District Name,Assembly Name
Nandurbar,Akkalkuwa (ST)
Nandurbar,Shahada (ST)
Nandurbar,Nandurbar (ST)
Nandurbar,Nawapur (ST)
Dhule,Sakri (ST)
Dhule,Dhule Rural
Dhule,Dhule City
Dhule,Sindhkheda
Dhule,Shirpur (ST)
Jalgaon,Chopda (ST)
Jalgaon,Raver
Jalgaon,Bhusawal (SC)
Jalgaon,Jalgaon City
Jalgaon,Jalgaon Rural
Jalgaon,Amalner
Jalgaon,Erandol
Jalgaon,Chalisgaon
Jalgaon,Pachora
Jalgaon,Jamner
Jalgaon,Muktainagar
Buldhana,Malkapur
Buldhana,Buldhana
Buldhana,Chikhli
Buldhana,Sindhkhed Raja
Buldhana,Mehkar (SC)
Buldhana,Khamgaon
Buldhana,Jalgaon (Jamod)
Akola,Akot
Akola,Balapur
Akola,Aakola West
Akola,Akola East
Akola,Murtizapur (SC)
Washim,Risod
Washim,Washim (SC)
Washim,Karanja
Amaravati,Dhamangaon Railway
Amaravati,Badnera
Amaravati,Amrawati
Amaravati,Teosa
Amaravati,Daryapur (SC)
Amaravati,Melghat (ST)
Amaravati,Achalpur
Amaravati,Morshi
Wardha,Arvi
Wardha,Deoli
Wardha,Hinganghat
Wardha,Wardha
Nagpur,Katol
Nagpur,Savner
Nagpur,Hingna
Nagpur,Umred (SC)
Nagpur,Nagpur South West
Nagpur,Nagpur South
Nagpur,Nagpur East
Nagpur,Nagpur Central
Nagpur,Nagpur West
Nagpur,Nagpur North (SC)
Nagpur,Kamthi
Nagpur,Ramtek
Bhandara,Tumsar
Bhandara,Bhandara (SC)
Bhandara,Sakoli
Gondiya,Arjuni Morgaon (SC)
Gondiya,Tirora
Gondiya,Gondia
Gondiya,Amgaon (ST)
Gadchiroli,Armori (ST)
Gadchiroli,Gadchiroli (ST)
Gadchiroli,Aheri (ST)
Chandrapur,Rajura
Chandrapur,Chandrapur (SC)
Chandrapur,Ballarpur
Chandrapur,Bramhapuri
Chandrapur,Chimur
Chandrapur,Warora
Yavatmal,Wani
Yavatmal,Ralegaon (ST)
Yavatmal,Yavatmal
Yavatmal,Digras
Yavatmal,Arni (ST)
Yavatmal,Pusad
Yavatmal,Umarkhed (SC)
Nanded,Kinwat
Nanded,Hadgaon
Nanded,Bhokar
Nanded,Nanded North
Nanded,Nanded South
Nanded,Loha
Nanded,Naigaon
Nanded,Deglur (SC)
Nanded,Mukhed
Hingoli,Basmath
Hingoli,Kalamnuri
Hingoli,Hingoli
Parbhani,Jintur
Parbhani,Parbhani
Parbhani,Gangakhed
Parbhani,Pathri
Jalna,Partur
Jalna,Gansavangi
Jalna,Jalna
Jalna,Badnapur (SC)
Jalna,Bhokardan
Aurangabad,Sillod
Aurangabad,Kannad
Aurangabad,Pholambari
Aurangabad,Aurangabad (Central)
Aurangabad,Aurangabad (West) (SC)
Aurangabad,Aurangbad (East)
Aurangabad,Paithan
Aurangabad,Gangapur
Aurangabad,Vaijapur
Nashik,Nandgaon
Nashik,Malegaon (Central)
Nashik,Malegaon (Outer)
Nashik,Baglan (ST)
Nashik,Kalwan (ST)
Nashik,Chandwad
Nashik,Yevla
Nashik,Sinnar
Nashik,Niphad
Nashik,Dindori (ST)
Nashik,Nashik East
Nashik,Nashik (Central)
Nashik,Nashik West
Nashik,Deolali (SC)
Nashik,Igatpuri (ST)
Thane,Bhiwandi Rural (ST)
Thane,Shahapur (ST)
Thane,Bhiwandi West
Thane,Bhiwandi East
Thane,Kalyan West
Thane,Murbad
Thane,Ambarnath (SC)
Thane,Ulhasnagar
Thane,Kalyan East
Thane,Dombivali
Thane,Kalyan Rural
Thane,Meera Bhayandar
Thane,Ovala majiwada
Thane,Kopri-Pachpakhadi
Thane,Thane
Thane,Mumbra-Kalwa
Thane,Airoli
Thane,Belapur
Mumbai Suburban,Borivali
Mumbai Suburban,Dhaisar
Mumbai Suburban,Magathane
Mumbai Suburban,Mulund
Mumbai Suburban,Vikhroli
Mumbai Suburban,Bhandup West
Mumbai Suburban,Jogeshwari East
Mumbai Suburban,Dindoshi
Mumbai Suburban,Kandivali East
Mumbai Suburban,Charkop
Mumbai Suburban,Malad West
Mumbai Suburban,Goregaon
Mumbai Suburban,Varsova
Mumbai Suburban,Andheri West
Mumbai Suburban,Andheri East
Mumbai Suburban,Vile Parle
Mumbai Suburban,Chandivali
Mumbai Suburban,Ghatkopar West
Mumbai Suburban,Ghatkopar East
Mumbai Suburban,Mankhurd
Mumbai Suburban,shivajinagar
Mumbai Suburban,Anushakti Nagar
Mumbai Suburban,Chembur
Mumbai Suburban,Kurla (SC)
Mumbai Suburban,Kailna
Mumbai Suburban,Vandre East
Mumbai Suburban,Vandre West
Mumbai City,Dharavi (SC)
Mumbai City,Sion Koliwada
Mumbai City,Wadala
Mumbai City,Mahim
Mumbai City,Worli
Mumbai City,Shivadi
Mumbai City,Byculla
Mumbai City,Malabar Hill
Mumbai City,Mumbadevi
Mumbai City,Colaba
Raigad,Panvel
Raigad,Karjat
Raigad,Uran
Raigad,Pen
Raigad,Alibag
Raigad,Shrivardhan
Raigad,Mahad
Pune,Junnar
Pune,Ambegaon
Pune,Khed Alandi
Pune,Shirur
Pune,Daund
Pune,Indapur
Pune,Baramati
Pune,Purandar
Pune,Bhor
Pune,Maval
Pune,Chinchwad
Pune,Pimpri (SC)
Pune,Bhosari
Pune,Vadgaon Sheri
Pune,Shivajinagar
Pune,Kothrud
